series_id,obs_date,value
UNRATE,1988-08-01,5.6
UNRATE,1988-09-01,5.4
UNRATE,1988-10-01,5.4
UNRATE,1988-11-01,5.3
UNRATE,1988-12-01,5.3
UNRATE,1989-01-01,5.4
UNRATE,1989-02-01,5.2
UNRATE,1989-03-01,5.0
UNRATE,1989-04-01,5.2
UNRATE,1989-05-01,5.2
UNRATE,1989-06-01,5.3
UNRATE,1989-07-01,5.2
UNRATE,1989-08-01,5.2
UNRATE,1989-09-01,5.3
UNRATE,1989-10-01,5.3
UNRATE,1989-11-01,5.4
UNRATE,1989-12-01,5.4
UNRATE,1990-01-01,5.4
UNRATE,1990-02-01,5.3
UNRATE,1990-03-01,5.2
UNRATE,1990-04-01,5.4
UNRATE,1990-05-01,5.4
UNRATE,1990-06-01,5.2
UNRATE,1990-07-01,5.5
UNRATE,1990-08-01,5.7
UNRATE,1990-09-01,5.9
UNRATE,1990-10-01,5.9
UNRATE,1990-11-01,6.2
UNRATE,1990-12-01,6.3
UNRATE,1991-01-01,6.4
UNRATE,1991-02-01,6.6
UNRATE,1991-03-01,6.8
UNRATE,1991-04-01,6.7
UNRATE,1991-05-01,6.9
UNRATE,1991-06-01,6.9
UNRATE,1991-07-01,6.8
UNRATE,1991-08-01,6.9
UNRATE,1991-09-01,6.9
UNRATE,1991-10-01,7.0
UNRATE,1991-11-01,7.0
UNRATE,1991-12-01,7.3
UNRATE,1992-01-01,7.3
UNRATE,1992-02-01,7.4
UNRATE,1992-03-01,7.4
UNRATE,1992-04-01,7.4
UNRATE,1992-05-01,7.6
UNRATE,1992-06-01,7.8
UNRATE,1992-07-01,7.7
UNRATE,1992-08-01,7.6
UNRATE,1992-09-01,7.6
UNRATE,1992-10-01,7.3
UNRATE,1992-11-01,7.4
UNRATE,1992-12-01,7.4
UNRATE,1993-01-01,7.3
UNRATE,1993-02-01,7.1
UNRATE,1993-03-01,7.0
UNRATE,1993-04-01,7.1
UNRATE,1993-05-01,7.1
UNRATE,1993-06-01,7.0
UNRATE,1993-07-01,6.9
UNRATE,1993-08-01,6.8
UNRATE,1993-09-01,6.7
UNRATE,1993-10-01,6.8
UNRATE,1993-11-01,6.6
UNRATE,1993-12-01,6.5
UNRATE,1994-01-01,6.6
UNRATE,1994-02-01,6.6
UNRATE,1994-03-01,6.5
UNRATE,1994-04-01,6.4
UNRATE,1994-05-01,6.1
UNRATE,1994-06-01,6.1
UNRATE,1994-07-01,6.1
UNRATE,1994-08-01,6.0
UNRATE,1994-09-01,5.9
UNRATE,1994-10-01,5.8
UNRATE,1994-11-01,5.6
UNRATE,1994-12-01,5.5
UNRATE,1995-01-01,5.6
UNRATE,1995-02-01,5.4
UNRATE,1995-03-01,5.4
UNRATE,1995-04-01,5.8
UNRATE,1995-05-01,5.6
UNRATE,1995-06-01,5.6
UNRATE,1995-07-01,5.7
UNRATE,1995-08-01,5.7
UNRATE,1995-09-01,5.6
UNRATE,1995-10-01,5.5
UNRATE,1995-11-01,5.6
UNRATE,1995-12-01,5.6
UNRATE,1996-01-01,5.6
UNRATE,1996-02-01,5.5
UNRATE,1996-03-01,5.5
UNRATE,1996-04-01,5.6
UNRATE,1996-05-01,5.6
UNRATE,1996-06-01,5.3
UNRATE,1996-07-01,5.5
UNRATE,1996-08-01,5.1
UNRATE,1996-09-01,5.2
UNRATE,1996-10-01,5.2
UNRATE,1996-11-01,5.4
UNRATE,1996-12-01,5.4
UNRATE,1997-01-01,5.3
UNRATE,1997-02-01,5.2
UNRATE,1997-03-01,5.2
UNRATE,1997-04-01,5.1
UNRATE,1997-05-01,4.9
UNRATE,1997-06-01,5.0
UNRATE,1997-07-01,4.9
UNRATE,1997-08-01,4.8
UNRATE,1997-09-01,4.9
UNRATE,1997-10-01,4.7
UNRATE,1997-11-01,4.6
UNRATE,1997-12-01,4.7
UNRATE,1998-01-01,4.6
UNRATE,1998-02-01,4.6
UNRATE,1998-03-01,4.7
UNRATE,1998-04-01,4.3
UNRATE,1998-05-01,4.4
UNRATE,1998-06-01,4.5
UNRATE,1998-07-01,4.5
UNRATE,1998-08-01,4.5
UNRATE,1998-09-01,4.6
UNRATE,1998-10-01,4.5
UNRATE,1998-11-01,4.4
UNRATE,1998-12-01,4.4
UNRATE,1999-01-01,4.3
UNRATE,1999-02-01,4.4
UNRATE,1999-03-01,4.2
UNRATE,1999-04-01,4.3
UNRATE,1999-05-01,4.2
UNRATE,1999-06-01,4.3
UNRATE,1999-07-01,4.3
UNRATE,1999-08-01,4.2
UNRATE,1999-09-01,4.2
UNRATE,1999-10-01,4.1
UNRATE,1999-11-01,4.1
UNRATE,1999-12-01,4.0
UNRATE,2000-01-01,4.0
UNRATE,2000-02-01,4.1
UNRATE,2000-03-01,4.0
UNRATE,2000-04-01,3.8
UNRATE,2000-05-01,4.0
UNRATE,2000-06-01,4.0
UNRATE,2000-07-01,4.0
UNRATE,2000-08-01,4.1
UNRATE,2000-09-01,3.9
UNRATE,2000-10-01,3.9
UNRATE,2000-11-01,3.9
UNRATE,2000-12-01,3.9
UNRATE,2001-01-01,4.2
UNRATE,2001-02-01,4.2
UNRATE,2001-03-01,4.3
UNRATE,2001-04-01,4.4
UNRATE,2001-05-01,4.3
UNRATE,2001-06-01,4.5
UNRATE,2001-07-01,4.6
UNRATE,2001-08-01,4.9
UNRATE,2001-09-01,5.0
UNRATE,2001-10-01,5.3
UNRATE,2001-11-01,5.5
UNRATE,2001-12-01,5.7
UNRATE,2002-01-01,5.7
UNRATE,2002-02-01,5.7
UNRATE,2002-03-01,5.7
UNRATE,2002-04-01,5.9
UNRATE,2002-05-01,5.8
UNRATE,2002-06-01,5.8
UNRATE,2002-07-01,5.8
UNRATE,2002-08-01,5.7
UNRATE,2002-09-01,5.7
UNRATE,2002-10-01,5.7
UNRATE,2002-11-01,5.9
UNRATE,2002-12-01,6.0
UNRATE,2003-01-01,5.8
UNRATE,2003-02-01,5.9
UNRATE,2003-03-01,5.9
UNRATE,2003-04-01,6.0
UNRATE,2003-05-01,6.1
UNRATE,2003-06-01,6.3
UNRATE,2003-07-01,6.2
UNRATE,2003-08-01,6.1
UNRATE,2003-09-01,6.1
UNRATE,2003-10-01,6.0
UNRATE,2003-11-01,5.8
UNRATE,2003-12-01,5.7
UNRATE,2004-01-01,5.7
UNRATE,2004-02-01,5.6
UNRATE,2004-03-01,5.8
UNRATE,2004-04-01,5.6
UNRATE,2004-05-01,5.6
UNRATE,2004-06-01,5.6
UNRATE,2004-07-01,5.5
UNRATE,2004-08-01,5.4
UNRATE,2004-09-01,5.4
UNRATE,2004-10-01,5.5
UNRATE,2004-11-01,5.4
UNRATE,2004-12-01,5.4
UNRATE,2005-01-01,5.3
UNRATE,2005-02-01,5.4
UNRATE,2005-03-01,5.2
UNRATE,2005-04-01,5.2
UNRATE,2005-05-01,5.1
UNRATE,2005-06-01,5.0
UNRATE,2005-07-01,5.0
UNRATE,2005-08-01,4.9
UNRATE,2005-09-01,5.0
UNRATE,2005-10-01,5.0
UNRATE,2005-11-01,5.0
UNRATE,2005-12-01,4.9
UNRATE,2006-01-01,4.7
UNRATE,2006-02-01,4.8
UNRATE,2006-03-01,4.7
UNRATE,2006-04-01,4.7
UNRATE,2006-05-01,4.6
UNRATE,2006-06-01,4.6
UNRATE,2006-07-01,4.7
UNRATE,2006-08-01,4.7
UNRATE,2006-09-01,4.5
UNRATE,2006-10-01,4.4
UNRATE,2006-11-01,4.5
UNRATE,2006-12-01,4.4
UNRATE,2007-01-01,4.6
UNRATE,2007-02-01,4.5
UNRATE,2007-03-01,4.4
UNRATE,2007-04-01,4.5
UNRATE,2007-05-01,4.4
UNRATE,2007-06-01,4.6
UNRATE,2007-07-01,4.7
UNRATE,2007-08-01,4.6
UNRATE,2007-09-01,4.7
UNRATE,2007-10-01,4.7
UNRATE,2007-11-01,4.7
UNRATE,2007-12-01,5.0
UNRATE,2008-01-01,5.0
UNRATE,2008-02-01,4.9
UNRATE,2008-03-01,5.1
UNRATE,2008-04-01,5.0
UNRATE,2008-05-01,5.4
UNRATE,2008-06-01,5.6
UNRATE,2008-07-01,5.8
UNRATE,2008-08-01,6.1
UNRATE,2008-09-01,6.1
UNRATE,2008-10-01,6.5
UNRATE,2008-11-01,6.8
UNRATE,2008-12-01,7.3
UNRATE,2009-01-01,7.8
UNRATE,2009-02-01,8.3
UNRATE,2009-03-01,8.7
UNRATE,2009-04-01,9.0
UNRATE,2009-05-01,9.4
UNRATE,2009-06-01,9.5
UNRATE,2009-07-01,9.5
UNRATE,2009-08-01,9.6
UNRATE,2009-09-01,9.8
UNRATE,2009-10-01,10.0
UNRATE,2009-11-01,9.9
UNRATE,2009-12-01,9.9
UNRATE,2010-01-01,9.8
UNRATE,2010-02-01,9.8
UNRATE,2010-03-01,9.9
UNRATE,2010-04-01,9.9
UNRATE,2010-05-01,9.6
UNRATE,2010-06-01,9.4
UNRATE,2010-07-01,9.4
UNRATE,2010-08-01,9.5
UNRATE,2010-09-01,9.5
UNRATE,2010-10-01,9.4
UNRATE,2010-11-01,9.8
UNRATE,2010-12-01,9.3
UNRATE,2011-01-01,9.1
UNRATE,2011-02-01,9.0
UNRATE,2011-03-01,9.0
UNRATE,2011-04-01,9.1
UNRATE,2011-05-01,9.0
UNRATE,2011-06-01,9.1
UNRATE,2011-07-01,9.0
UNRATE,2011-08-01,9.0
UNRATE,2011-09-01,9.0
UNRATE,2011-10-01,8.8
UNRATE,2011-11-01,8.6
UNRATE,2011-12-01,8.5
UNRATE,2012-01-01,8.3
UNRATE,2012-02-01,8.3
UNRATE,2012-03-01,8.2
UNRATE,2012-04-01,8.2
UNRATE,2012-05-01,8.2
UNRATE,2012-06-01,8.2
UNRATE,2012-07-01,8.2
UNRATE,2012-08-01,8.1
UNRATE,2012-09-01,7.8
UNRATE,2012-10-01,7.8
UNRATE,2012-11-01,7.7
UNRATE,2012-12-01,7.9
UNRATE,2013-01-01,8.0
UNRATE,2013-02-01,7.7
UNRATE,2013-03-01,7.5
UNRATE,2013-04-01,7.6
UNRATE,2013-05-01,7.5
UNRATE,2013-06-01,7.5
UNRATE,2013-07-01,7.3
UNRATE,2013-08-01,7.2
UNRATE,2013-09-01,7.2
UNRATE,2013-10-01,7.2
UNRATE,2013-11-01,6.9
UNRATE,2013-12-01,6.7
UNRATE,2014-01-01,6.6
UNRATE,2014-02-01,6.7
UNRATE,2014-03-01,6.7
UNRATE,2014-04-01,6.2
UNRATE,2014-05-01,6.3
UNRATE,2014-06-01,6.1
UNRATE,2014-07-01,6.2
UNRATE,2014-08-01,6.1
UNRATE,2014-09-01,5.9
UNRATE,2014-10-01,5.7
UNRATE,2014-11-01,5.8
UNRATE,2014-12-01,5.6
UNRATE,2015-01-01,5.7
UNRATE,2015-02-01,5.5
UNRATE,2015-03-01,5.4
UNRATE,2015-04-01,5.4
UNRATE,2015-05-01,5.6
UNRATE,2015-06-01,5.3
UNRATE,2015-07-01,5.2
UNRATE,2015-08-01,5.1
UNRATE,2015-09-01,5.0
UNRATE,2015-10-01,5.0
UNRATE,2015-11-01,5.1
UNRATE,2015-12-01,5.0
UNRATE,2016-01-01,4.8
UNRATE,2016-02-01,4.9
UNRATE,2016-03-01,5.0
UNRATE,2016-04-01,5.1
UNRATE,2016-05-01,4.8
UNRATE,2016-06-01,4.9
UNRATE,2016-07-01,4.8
UNRATE,2016-08-01,4.9
UNRATE,2016-09-01,5.0
UNRATE,2016-10-01,4.9
UNRATE,2016-11-01,4.7
UNRATE,2016-12-01,4.7
UNRATE,2017-01-01,4.7
UNRATE,2017-02-01,4.6
UNRATE,2017-03-01,4.4
UNRATE,2017-04-01,4.4
UNRATE,2017-05-01,4.4
UNRATE,2017-06-01,4.3
UNRATE,2017-07-01,4.3
UNRATE,2017-08-01,4.4
UNRATE,2017-09-01,4.3
UNRATE,2017-10-01,4.2
UNRATE,2017-11-01,4.2
UNRATE,2017-12-01,4.1
UNRATE,2018-01-01,4.0
UNRATE,2018-02-01,4.1
UNRATE,2018-03-01,4.0
UNRATE,2018-04-01,4.0
UNRATE,2018-05-01,3.8
UNRATE,2018-06-01,4.0
UNRATE,2018-07-01,3.8
UNRATE,2018-08-01,3.8
UNRATE,2018-09-01,3.7
UNRATE,2018-10-01,3.8
UNRATE,2018-11-01,3.8
UNRATE,2018-12-01,3.9
UNRATE,2019-01-01,4.0
UNRATE,2019-02-01,3.8
UNRATE,2019-03-01,3.8
UNRATE,2019-04-01,3.7
UNRATE,2019-05-01,3.6
UNRATE,2019-06-01,3.6
UNRATE,2019-07-01,3.7
UNRATE,2019-08-01,3.6
UNRATE,2019-09-01,3.5
UNRATE,2019-10-01,3.6
UNRATE,2019-11-01,3.6
UNRATE,2019-12-01,3.6
UNRATE,2020-01-01,3.6
UNRATE,2020-02-01,3.5
UNRATE,2020-03-01,4.4
UNRATE,2020-04-01,14.8
UNRATE,2020-05-01,13.2
UNRATE,2020-06-01,11.0
UNRATE,2020-07-01,10.2
UNRATE,2020-08-01,8.4
UNRATE,2020-09-01,7.8
UNRATE,2020-10-01,6.9
UNRATE,2020-11-01,6.7
UNRATE,2020-12-01,6.7
UNRATE,2021-01-01,6.4
UNRATE,2021-02-01,6.2
UNRATE,2021-03-01,6.1
UNRATE,2021-04-01,6.1
UNRATE,2021-05-01,5.8
UNRATE,2021-06-01,5.9
UNRATE,2021-07-01,5.4
UNRATE,2021-08-01,5.1
UNRATE,2021-09-01,4.7
UNRATE,2021-10-01,4.5
UNRATE,2021-11-01,4.1
UNRATE,2021-12-01,3.9
UNRATE,2022-01-01,4.0
UNRATE,2022-02-01,3.9
UNRATE,2022-03-01,3.7
UNRATE,2022-04-01,3.7
UNRATE,2022-05-01,3.6
UNRATE,2022-06-01,3.6
UNRATE,2022-07-01,3.5
UNRATE,2022-08-01,3.6
UNRATE,2022-09-01,3.5
UNRATE,2022-10-01,3.6
UNRATE,2022-11-01,3.6
UNRATE,2022-12-01,3.5
UNRATE,2023-01-01,3.5
UNRATE,2023-02-01,3.6
UNRATE,2023-03-01,3.5
UNRATE,2023-04-01,3.4
UNRATE,2023-05-01,3.6
UNRATE,2023-06-01,3.6
UNRATE,2023-07-01,3.5
UNRATE,2023-08-01,3.7
UNRATE,2023-09-01,3.7
UNRATE,2023-10-01,3.9
UNRATE,2023-11-01,3.7
UNRATE,2023-12-01,3.8
UNRATE,2024-01-01,3.7
UNRATE,2024-02-01,3.9
UNRATE,2024-03-01,3.9
UNRATE,2024-04-01,3.9
UNRATE,2024-05-01,3.9
UNRATE,2024-06-01,4.1
UNRATE,2024-07-01,4.2
UNRATE,2024-08-01,4.2
UNRATE,2024-09-01,4.1
UNRATE,2024-10-01,4.1
UNRATE,2024-11-01,4.2
UNRATE,2024-12-01,4.1
UNRATE,2025-01-01,4.0
UNRATE,2025-02-01,4.2
UNRATE,2025-03-01,4.2
UNRATE,2025-04-01,4.2
UNRATE,2025-05-01,4.3
UNRATE,2025-06-01,4.1
UNRATE,2025-07-01,4.3
UNRATE,2025-08-01,4.3
UNRATE,2025-09-01,4.4
UNRATE,2025-10-01,
UNRATE,2025-11-01,4.5
UNRATE,2025-12-01,4.4
UNRATE,2026-01-01,4.3
UNRATE,2026-02-01,4.4
CPIAUCSL,1947-01-01,21.48
CPIAUCSL,1947-02-01,21.62
CPIAUCSL,1947-03-01,22.0
CPIAUCSL,1947-04-01,22.0
CPIAUCSL,1947-05-01,21.95
CPIAUCSL,1947-06-01,22.08
CPIAUCSL,1947-07-01,22.23
CPIAUCSL,1947-08-01,22.4
CPIAUCSL,1947-09-01,22.84
CPIAUCSL,1947-10-01,22.91
CPIAUCSL,1947-11-01,23.06
CPIAUCSL,1947-12-01,23.41
CPIAUCSL,1948-01-01,23.68
CPIAUCSL,1948-02-01,23.67
CPIAUCSL,1948-03-01,23.5
CPIAUCSL,1948-04-01,23.82
CPIAUCSL,1948-05-01,24.01
CPIAUCSL,1948-06-01,24.15
CPIAUCSL,1948-07-01,24.4
CPIAUCSL,1948-08-01,24.43
CPIAUCSL,1948-09-01,24.36
CPIAUCSL,1948-10-01,24.31
CPIAUCSL,1948-11-01,24.16
CPIAUCSL,1948-12-01,24.05
CPIAUCSL,1949-01-01,24.01
CPIAUCSL,1949-02-01,23.91
CPIAUCSL,1949-03-01,23.91
CPIAUCSL,1949-04-01,23.92
CPIAUCSL,1949-05-01,23.91
CPIAUCSL,1949-06-01,23.92
CPIAUCSL,1949-07-01,23.7
CPIAUCSL,1949-08-01,23.7
CPIAUCSL,1949-09-01,23.75
CPIAUCSL,1949-10-01,23.67
CPIAUCSL,1949-11-01,23.7
CPIAUCSL,1949-12-01,23.61
CPIAUCSL,1950-01-01,23.51
CPIAUCSL,1950-02-01,23.61
CPIAUCSL,1950-03-01,23.64
CPIAUCSL,1950-04-01,23.65
CPIAUCSL,1950-05-01,23.77
CPIAUCSL,1950-06-01,23.88
CPIAUCSL,1950-07-01,24.07
CPIAUCSL,1950-08-01,24.2
CPIAUCSL,1950-09-01,24.34
CPIAUCSL,1950-10-01,24.5
CPIAUCSL,1950-11-01,24.6
CPIAUCSL,1950-12-01,24.98
CPIAUCSL,1951-01-01,25.38
CPIAUCSL,1951-02-01,25.83
CPIAUCSL,1951-03-01,25.88
CPIAUCSL,1951-04-01,25.92
CPIAUCSL,1951-05-01,25.99
CPIAUCSL,1951-06-01,25.93
CPIAUCSL,1951-07-01,25.91
CPIAUCSL,1951-08-01,25.86
CPIAUCSL,1951-09-01,26.03
CPIAUCSL,1951-10-01,26.16
CPIAUCSL,1951-11-01,26.32
CPIAUCSL,1951-12-01,26.47
CPIAUCSL,1952-01-01,26.45
CPIAUCSL,1952-02-01,26.41
CPIAUCSL,1952-03-01,26.39
CPIAUCSL,1952-04-01,26.46
CPIAUCSL,1952-05-01,26.47
CPIAUCSL,1952-06-01,26.53
CPIAUCSL,1952-07-01,26.68
CPIAUCSL,1952-08-01,26.69
CPIAUCSL,1952-09-01,26.63
CPIAUCSL,1952-10-01,26.69
CPIAUCSL,1952-11-01,26.69
CPIAUCSL,1952-12-01,26.71
CPIAUCSL,1953-01-01,26.64
CPIAUCSL,1953-02-01,26.59
CPIAUCSL,1953-03-01,26.63
CPIAUCSL,1953-04-01,26.69
CPIAUCSL,1953-05-01,26.7
CPIAUCSL,1953-06-01,26.77
CPIAUCSL,1953-07-01,26.79
CPIAUCSL,1953-08-01,26.85
CPIAUCSL,1953-09-01,26.89
CPIAUCSL,1953-10-01,26.95
CPIAUCSL,1953-11-01,26.85
CPIAUCSL,1953-12-01,26.87
CPIAUCSL,1954-01-01,26.94
CPIAUCSL,1954-02-01,26.99
CPIAUCSL,1954-03-01,26.93
CPIAUCSL,1954-04-01,26.86
CPIAUCSL,1954-05-01,26.93
CPIAUCSL,1954-06-01,26.94
CPIAUCSL,1954-07-01,26.86
CPIAUCSL,1954-08-01,26.85
CPIAUCSL,1954-09-01,26.81
CPIAUCSL,1954-10-01,26.72
CPIAUCSL,1954-11-01,26.78
CPIAUCSL,1954-12-01,26.77
CPIAUCSL,1955-01-01,26.77
CPIAUCSL,1955-02-01,26.82
CPIAUCSL,1955-03-01,26.79
CPIAUCSL,1955-04-01,26.79
CPIAUCSL,1955-05-01,26.77
CPIAUCSL,1955-06-01,26.71
CPIAUCSL,1955-07-01,26.76
CPIAUCSL,1955-08-01,26.72
CPIAUCSL,1955-09-01,26.85
CPIAUCSL,1955-10-01,26.82
CPIAUCSL,1955-11-01,26.88
CPIAUCSL,1955-12-01,26.87
CPIAUCSL,1956-01-01,26.83
CPIAUCSL,1956-02-01,26.86
CPIAUCSL,1956-03-01,26.89
CPIAUCSL,1956-04-01,26.93
CPIAUCSL,1956-05-01,27.03
CPIAUCSL,1956-06-01,27.15
CPIAUCSL,1956-07-01,27.29
CPIAUCSL,1956-08-01,27.31
CPIAUCSL,1956-09-01,27.35
CPIAUCSL,1956-10-01,27.51
CPIAUCSL,1956-11-01,27.51
CPIAUCSL,1956-12-01,27.63
CPIAUCSL,1957-01-01,27.67
CPIAUCSL,1957-02-01,27.8
CPIAUCSL,1957-03-01,27.86
CPIAUCSL,1957-04-01,27.93
CPIAUCSL,1957-05-01,28.0
CPIAUCSL,1957-06-01,28.11
CPIAUCSL,1957-07-01,28.19
CPIAUCSL,1957-08-01,28.28
CPIAUCSL,1957-09-01,28.32
CPIAUCSL,1957-10-01,28.32
CPIAUCSL,1957-11-01,28.41
CPIAUCSL,1957-12-01,28.47
CPIAUCSL,1958-01-01,28.64
CPIAUCSL,1958-02-01,28.7
CPIAUCSL,1958-03-01,28.87
CPIAUCSL,1958-04-01,28.94
CPIAUCSL,1958-05-01,28.94
CPIAUCSL,1958-06-01,28.91
CPIAUCSL,1958-07-01,28.89
CPIAUCSL,1958-08-01,28.94
CPIAUCSL,1958-09-01,28.91
CPIAUCSL,1958-10-01,28.91
CPIAUCSL,1958-11-01,28.95
CPIAUCSL,1958-12-01,28.97
CPIAUCSL,1959-01-01,29.01
CPIAUCSL,1959-02-01,29.0
CPIAUCSL,1959-03-01,28.97
CPIAUCSL,1959-04-01,28.98
CPIAUCSL,1959-05-01,29.04
CPIAUCSL,1959-06-01,29.11
CPIAUCSL,1959-07-01,29.15
CPIAUCSL,1959-08-01,29.18
CPIAUCSL,1959-09-01,29.25
CPIAUCSL,1959-10-01,29.35
CPIAUCSL,1959-11-01,29.35
CPIAUCSL,1959-12-01,29.41
CPIAUCSL,1960-01-01,29.37
CPIAUCSL,1960-02-01,29.41
CPIAUCSL,1960-03-01,29.41
CPIAUCSL,1960-04-01,29.54
CPIAUCSL,1960-05-01,29.57
CPIAUCSL,1960-06-01,29.61
CPIAUCSL,1960-07-01,29.55
CPIAUCSL,1960-08-01,29.61
CPIAUCSL,1960-09-01,29.61
CPIAUCSL,1960-10-01,29.75
CPIAUCSL,1960-11-01,29.78
CPIAUCSL,1960-12-01,29.81
CPIAUCSL,1961-01-01,29.84
CPIAUCSL,1961-02-01,29.84
CPIAUCSL,1961-03-01,29.84
CPIAUCSL,1961-04-01,29.81
CPIAUCSL,1961-05-01,29.84
CPIAUCSL,1961-06-01,29.84
CPIAUCSL,1961-07-01,29.92
CPIAUCSL,1961-08-01,29.94
CPIAUCSL,1961-09-01,29.98
CPIAUCSL,1961-10-01,29.98
CPIAUCSL,1961-11-01,29.98
CPIAUCSL,1961-12-01,30.01
CPIAUCSL,1962-01-01,30.04
CPIAUCSL,1962-02-01,30.11
CPIAUCSL,1962-03-01,30.17
CPIAUCSL,1962-04-01,30.21
CPIAUCSL,1962-05-01,30.24
CPIAUCSL,1962-06-01,30.21
CPIAUCSL,1962-07-01,30.22
CPIAUCSL,1962-08-01,30.28
CPIAUCSL,1962-09-01,30.42
CPIAUCSL,1962-10-01,30.38
CPIAUCSL,1962-11-01,30.38
CPIAUCSL,1962-12-01,30.38
CPIAUCSL,1963-01-01,30.44
CPIAUCSL,1963-02-01,30.48
CPIAUCSL,1963-03-01,30.51
CPIAUCSL,1963-04-01,30.48
CPIAUCSL,1963-05-01,30.51
CPIAUCSL,1963-06-01,30.61
CPIAUCSL,1963-07-01,30.69
CPIAUCSL,1963-08-01,30.75
CPIAUCSL,1963-09-01,30.72
CPIAUCSL,1963-10-01,30.75
CPIAUCSL,1963-11-01,30.78
CPIAUCSL,1963-12-01,30.88
CPIAUCSL,1964-01-01,30.94
CPIAUCSL,1964-02-01,30.91
CPIAUCSL,1964-03-01,30.94
CPIAUCSL,1964-04-01,30.95
CPIAUCSL,1964-05-01,30.98
CPIAUCSL,1964-06-01,31.01
CPIAUCSL,1964-07-01,31.02
CPIAUCSL,1964-08-01,31.05
CPIAUCSL,1964-09-01,31.08
CPIAUCSL,1964-10-01,31.12
CPIAUCSL,1964-11-01,31.21
CPIAUCSL,1964-12-01,31.25
CPIAUCSL,1965-01-01,31.28
CPIAUCSL,1965-02-01,31.28
CPIAUCSL,1965-03-01,31.31
CPIAUCSL,1965-04-01,31.38
CPIAUCSL,1965-05-01,31.48
CPIAUCSL,1965-06-01,31.61
CPIAUCSL,1965-07-01,31.58
CPIAUCSL,1965-08-01,31.55
CPIAUCSL,1965-09-01,31.62
CPIAUCSL,1965-10-01,31.65
CPIAUCSL,1965-11-01,31.75
CPIAUCSL,1965-12-01,31.85
CPIAUCSL,1966-01-01,31.88
CPIAUCSL,1966-02-01,32.08
CPIAUCSL,1966-03-01,32.18
CPIAUCSL,1966-04-01,32.28
CPIAUCSL,1966-05-01,32.35
CPIAUCSL,1966-06-01,32.38
CPIAUCSL,1966-07-01,32.45
CPIAUCSL,1966-08-01,32.65
CPIAUCSL,1966-09-01,32.75
CPIAUCSL,1966-10-01,32.85
CPIAUCSL,1966-11-01,32.88
CPIAUCSL,1966-12-01,32.92
CPIAUCSL,1967-01-01,32.9
CPIAUCSL,1967-02-01,33.0
CPIAUCSL,1967-03-01,33.0
CPIAUCSL,1967-04-01,33.1
CPIAUCSL,1967-05-01,33.1
CPIAUCSL,1967-06-01,33.3
CPIAUCSL,1967-07-01,33.4
CPIAUCSL,1967-08-01,33.5
CPIAUCSL,1967-09-01,33.6
CPIAUCSL,1967-10-01,33.7
CPIAUCSL,1967-11-01,33.9
CPIAUCSL,1967-12-01,34.0
CPIAUCSL,1968-01-01,34.1
CPIAUCSL,1968-02-01,34.2
CPIAUCSL,1968-03-01,34.3
CPIAUCSL,1968-04-01,34.4
CPIAUCSL,1968-05-01,34.5
CPIAUCSL,1968-06-01,34.7
CPIAUCSL,1968-07-01,34.9
CPIAUCSL,1968-08-01,35.0
CPIAUCSL,1968-09-01,35.1
CPIAUCSL,1968-10-01,35.3
CPIAUCSL,1968-11-01,35.4
CPIAUCSL,1968-12-01,35.6
CPIAUCSL,1969-01-01,35.7
CPIAUCSL,1969-02-01,35.8
CPIAUCSL,1969-03-01,36.1
CPIAUCSL,1969-04-01,36.3
CPIAUCSL,1969-05-01,36.4
CPIAUCSL,1969-06-01,36.6
CPIAUCSL,1969-07-01,36.8
CPIAUCSL,1969-08-01,36.9
CPIAUCSL,1969-09-01,37.1
CPIAUCSL,1969-10-01,37.3
CPIAUCSL,1969-11-01,37.5
CPIAUCSL,1969-12-01,37.7
CPIAUCSL,1970-01-01,37.9
CPIAUCSL,1970-02-01,38.1
CPIAUCSL,1970-03-01,38.3
CPIAUCSL,1970-04-01,38.5
CPIAUCSL,1970-05-01,38.6
CPIAUCSL,1970-06-01,38.8
CPIAUCSL,1970-07-01,38.9
CPIAUCSL,1970-08-01,39.0
CPIAUCSL,1970-09-01,39.2
CPIAUCSL,1970-10-01,39.4
CPIAUCSL,1970-11-01,39.6
CPIAUCSL,1970-12-01,39.8
CPIAUCSL,1971-01-01,39.9
CPIAUCSL,1971-02-01,39.9
CPIAUCSL,1971-03-01,40.0
CPIAUCSL,1971-04-01,40.1
CPIAUCSL,1971-05-01,40.3
CPIAUCSL,1971-06-01,40.5
CPIAUCSL,1971-07-01,40.6
CPIAUCSL,1971-08-01,40.7
CPIAUCSL,1971-09-01,40.8
CPIAUCSL,1971-10-01,40.9
CPIAUCSL,1971-11-01,41.0
CPIAUCSL,1971-12-01,41.1
CPIAUCSL,1972-01-01,41.2
CPIAUCSL,1972-02-01,41.4
CPIAUCSL,1972-03-01,41.4
CPIAUCSL,1972-04-01,41.5
CPIAUCSL,1972-05-01,41.6
CPIAUCSL,1972-06-01,41.7
CPIAUCSL,1972-07-01,41.8
CPIAUCSL,1972-08-01,41.9
CPIAUCSL,1972-09-01,42.1
CPIAUCSL,1972-10-01,42.2
CPIAUCSL,1972-11-01,42.4
CPIAUCSL,1972-12-01,42.5
CPIAUCSL,1973-01-01,42.7
CPIAUCSL,1973-02-01,43.0
CPIAUCSL,1973-03-01,43.4
CPIAUCSL,1973-04-01,43.7
